longitude_deg,latitude_deg,mean_surface_height_m,land_fraction
-179.5,-32.5,0.00000000,0.00000000
-179.5,-31.5,0.00000000,0.00000000
-179.5,-30.5,0.00000000,0.00000000
-179.5,-29.5,0.00000000,0.00000000
-179.5,-28.5,0.00000000,0.00000000
-179.5,-27.5,0.00000000,0.00000000
-179.5,-26.5,0.00000000,0.00000000
-179.5,-25.5,0.00000000,0.00000000
-179.5,-24.5,0.00000000,0.00000000
-179.5,-23.5,0.00000000,0.00000000
-179.5,-22.5,0.00000000,0.00000000
-179.5,-21.5,0.00000000,0.00000000
-179.5,-20.5,0.00000000,0.00000000
-179.5,-19.5,0.00000000,0.00000000
-179.5,-18.5,0.00000000,0.00000000
-179.5,-17.5,0.00000000,0.00000000
-179.5,-16.5,0.00000000,0.00000000
-179.5,-15.5,0.00000000,0.00000000
-179.5,-14.5,0.00000000,0.00000000
-179.5,-13.5,0.00000000,0.00000000
-179.5,-12.5,0.00000000,0.00000000
-179.5,-11.5,0.00000000,0.00000000
-179.5,-10.5,0.00000000,0.00000000
-179.5,-9.5,0.00000000,0.00000000
-179.5,-8.5,0.00000000,0.00000000
-179.5,-7.5,0.00000000,0.00000000
-179.5,-6.5,0.00000000,0.00000000
-179.5,-5.5,0.00000000,0.00000000
-179.5,-4.5,0.00000000,0.00000000
-179.5,-3.5,0.00000000,0.00000000
-179.5,-2.5,0.00000000,0.00000000
-179.5,-1.5,0.00000000,0.00000000
-179.5,-0.5,0.00000000,0.00000000
-179.5,0.5,0.00000000,0.00000000
-179.5,1.5,0.00000000,0.00000000
-179.5,2.5,0.00000000,0.00000000
-179.5,3.5,0.00000000,0.00000000
-179.5,4.5,0.00000000,0.00000000
-179.5,5.5,0.00000000,0.00000000
-179.5,6.5,0.00000000,0.00000000
-179.5,7.5,0.00000000,0.00000000
-179.5,8.5,0.00000000,0.00000000
-179.5,9.5,0.00000000,0.00000000
-179.5,10.5,0.00000000,0.00000000
-179.5,11.5,0.00000000,0.00000000
-179.5,12.5,0.00000000,0.00000000
-179.5,13.5,0.00000000,0.00000000
-179.5,14.5,0.00000000,0.00000000
-179.5,15.5,0.00000000,0.00000000
-179.5,16.5,0.00000000,0.00000000
-179.5,17.5,0.00000000,0.00000000
-179.5,18.5,0.00000000,0.00000000
-179.5,19.5,0.00000000,0.00000000
-179.5,20.5,0.00000000,0.00000000
-179.5,21.5,0.00000000,0.00000000
-179.5,22.5,0.00000000,0.00000000
-179.5,23.5,0.00000000,0.00000000
-179.5,24.5,0.00000000,0.00000000
-179.5,25.5,0.00000000,0.00000000
-179.5,26.5,0.00000000,0.00000000
-179.5,27.5,0.00000000,0.00000000
-179.5,28.5,0.00000000,0.00000000
-179.5,29.5,0.00000000,0.00000000
-179.5,30.5,0.00000000,0.00000000
-179.5,31.5,0.00000000,0.00000000
-179.5,32.5,0.00000000,0.00000000
-179.5,33.5,0.00000000,0.00000000
-179.5,34.5,0.00000000,0.00000000
-179.5,35.5,0.00000000,0.00000000
-179.5,36.5,0.00000000,0.00000000
-179.5,37.5,0.00000000,0.00000000
-179.5,38.5,0.00000000,0.00000000
-179.5,39.5,0.00000000,0.00000000
-179.5,40.5,0.00000000,0.00000000
-179.5,41.5,0.00000000,0.00000000
-179.5,42.5,0.00000000,0.00000000
-179.5,43.5,0.00000000,0.00000000
-179.5,44.5,0.00000000,0.00000000
-179.5,45.5,0.00000000,0.00000000
-179.5,46.5,0.00000000,0.00000000
-179.5,47.5,0.00000000,0.00000000
-179.5,48.5,0.00000000,0.00000000
-179.5,49.5,0.00000000,0.00000000
-179.5,50.5,0.00000000,0.00000000
-179.5,51.5,0.00000000,0.00000000
-179.5,52.5,0.00000000,0.00000000
-179.5,53.5,0.00000000,0.00000000
-179.5,54.5,0.00000000,0.00000000
-179.5,55.5,0.00000000,0.00000000
-179.5,56.5,0.00000000,0.00000000
-179.5,57.5,0.00000000,0.00000000
-179.5,58.5,0.00000000,0.00000000
-179.5,59.5,0.00000000,0.00000000
-179.5,60.5,0.00000000,0.00000000
-179.5,61.5,0.00000000,0.00000000
-179.5,62.5,0.00000000,0.00000000
-179.5,63.5,0.00000000,0.00000000
-179.5,64.5,0.00000000,0.00000000
-179.5,65.5,0.00000000,0.00000000
-179.5,66.5,0.00000000,0.00000000
-179.5,67.5,0.00000000,0.00000000
-179.5,68.5,0.00000000,0.00000000
-179.5,69.5,0.00000000,0.00000000
-179.5,70.5,0.00000000,0.00000000
-179.5,71.5,0.00000000,0.00000000
-179.5,72.5,0.00000000,0.00000000
-179.5,73.5,0.00000000,0.00000000
-179.5,74.5,0.00000000,0.00000000
-179.5,75.5,0.00000000,0.00000000
-179.5,76.5,0.00000000,0.00000000
-179.5,77.5,0.00000000,0.00000000
-179.5,78.5,0.00000000,0.00000000
-179.5,79.5,0.00000000,0.00000000
-179.5,80.5,0.00000000,0.00000000
-179.5,81.5,0.00000000,0.00000000
-179.5,82.5,0.00000000,0.00000000
-179.5,83.5,0.00000000,0.00000000
-179.5,84.5,0.00000000,0.00000000
-179.5,85.5,0.00000000,0.00000000
-179.5,86.5,0.00000000,0.00000000
-179.5,87.5,0.00000000,0.00000000
-179.5,88.5,0.00000000,0.00000000
-179.5,89.5,0.00000000,0.00000000
-178.5,-89.5,150.00000000,1.00000000
-178.5,-88.5,150.00000000,1.00000000
-178.5,-87.5,150.00000000,1.00000000
-178.5,-86.5,150.00000000,1.00000000
-178.5,-85.5,150.00000000,1.00000000
-178.5,-84.5,150.00000000,1.00000000
-178.5,-83.5,150.00000000,1.00000000
-178.5,-82.5,150.00000000,1.00000000
-178.5,-81.5,150.00000000,1.00000000
-178.5,-80.5,150.00000000,1.00000000
-178.5,-79.5,150.00000000,1.00000000
-178.5,-78.5,150.00000000,1.00000000
-178.5,-77.5,150.00000000,1.00000000
-178.5,-76.5,150.00000000,1.00000000
-178.5,-75.5,150.00000000,1.00000000
-178.5,-74.5,150.00000000,1.00000000
-178.5,-73.5,150.00000000,1.00000000
-178.5,-72.5,150.00000000,1.00000000
-178.5,-71.5,150.00000000,1.00000000
-178.5,-70.5,150.00000000,1.00000000
-178.5,-69.5,150.00000000,1.00000000
-178.5,-68.5,150.00000000,1.00000000
-178.5,-67.5,0.00000000,0.00000000
-178.5,-66.5,0.00000000,0.00000000
-178.5,-65.5,0.00000000,0.00000000
-178.5,-64.5,0.00000000,0.00000000
-178.5,-63.5,0.00000000,0.00000000
-178.5,-62.5,0.00000000,0.00000000
-178.5,-61.5,0.00000000,0.00000000
-178.5,-60.5,0.00000000,0.00000000
-178.5,-59.5,0.00000000,0.00000000
-178.5,-58.5,0.00000000,0.00000000
-178.5,-57.5,0.00000000,0.00000000
-178.5,-56.5,0.00000000,0.00000000
-178.5,-55.5,0.00000000,0.00000000
-178.5,-54.5,0.00000000,0.00000000
-178.5,-53.5,0.00000000,0.00000000
-178.5,-52.5,0.00000000,0.00000000
-178.5,-51.5,0.00000000,0.00000000
-178.5,-50.5,0.00000000,0.00000000
-178.5,-49.5,0.00000000,0.00000000
-178.5,-48.5,0.00000000,0.00000000
-178.5,-47.5,0.00000000,0.00000000
-178.5,-46.5,0.00000000,0.00000000
-178.5,-45.5,0.00000000,0.00000000
-178.5,-44.5,0.00000000,0.00000000
-178.5,-43.5,0.00000000,0.00000000
-178.5,-42.5,0.00000000,0.00000000
-178.5,-41.5,0.00000000,0.00000000
-178.5,-40.5,0.00000000,0.00000000
-178.5,-39.5,0.00000000,0.00000000
-178.5,-38.5,0.00000000,0.00000000
-178.5,-37.5,0.00000000,0.00000000
-178.5,-36.5,0.00000000,0.00000000
-178.5,-35.5,0.00000000,0.00000000
-178.5,-34.5,0.00000000,0.00000000
-178.5,-33.5,0.00000000,0.00000000
-178.5,-32.5,0.00000000,0.00000000
-178.5,-31.5,0.00000000,0.00000000
-178.5,-30.5,0.00000000,0.00000000
-178.5,-29.5,0.00000000,0.00000000
-178.5,-28.5,0.00000000,0.00000000
-178.5,-27.5,0.00000000,0.00000000
-178.5,-26.5,0.00000000,0.00000000
-178.5,-25.5,0.00000000,0.00000000
-178.5,-24.5,0.00000000,0.00000000
-178.5,-23.5,0.00000000,0.00000000
-178.5,-22.5,0.00000000,0.00000000
-178.5,-21.5,0.00000000,0.00000000
-178.5,-20.5,0.00000000,0.00000000
-178.5,-19.5,0.00000000,0.00000000
-178.5,-18.5,0.00000000,0.00000000
-178.5,-17.5,0.00000000,0.00000000
-178.5,-16.5,0.00000000,0.00000000
-178.5,-15.5,0.00000000,0.00000000
-178.5,-14.5,0.00000000,0.00000000
-178.5,-13.5,0.00000000,0.00000000
-178.5,-12.5,0.00000000,0.00000000
-178.5,-11.5,0.00000000,0.00000000
-178.5,-10.5,0.00000000,0.00000000
-178.5,-9.5,0.00000000,0.00000000
-178.5,-8.5,0.00000000,0.00000000
-178.5,-7.5,0.00000000,0.00000000
-178.5,-6.5,0.00000000,0.00000000
-178.5,-5.5,0.00000000,0.00000000
-178.5,-4.5,0.00000000,0.00000000
-178.5,-3.5,0.00000000,0.00000000
-178.5,-2.5,0.00000000,0.00000000
-178.5,-1.5,0.00000000,0.00000000
-178.5,-0.5,0.00000000,0.00000000
-178.5,0.5,0.00000000,0.00000000
-178.5,1.5,0.00000000,0.00000000
-178.5,2.5,0.00000000,0.00000000
-178.5,3.5,0.00000000,0.00000000
-178.5,4.5,0.00000000,0.00000000
-178.5,5.5,0.00000000,0.00000000
-178.5,6.5,0.00000000,0.00000000
-178.5,7.5,0.00000000,0.00000000
-178.5,8.5,0.00000000,0.00000000
-178.5,9.5,0.00000000,0.00000000
-178.5,10.5,0.00000000,0.00000000
-178.5,11.5,0.00000000,0.00000000
-178.5,12.5,0.00000000,0.00000000
-178.5,13.5,0.00000000,0.00000000
-178.5,14.5,0.00000000,0.00000000
-178.5,15.5,0.00000000,0.00000000
-178.5,16.5,0.00000000,0.00000000
-178.5,17.5,0.00000000,0.00000000
-178.5,18.5,0.00000000,0.00000000
-178.5,19.5,0.00000000,0.00000000
-178.5,20.5,0.00000000,0.00000000
-178.5,21.5,0.00000000,0.00000000
-178.5,22.5,0.00000000,0.00000000
-178.5,23.5,0.00000000,0.00000000
-178.5,24.5,0.00000000,0.00000000
-178.5,25.5,0.00000000,0.00000000
-178.5,26.5,0.00000000,0.00000000
-178.5,27.5,0.00000000,0.00000000
-178.5,28.5,0.00000000,0.00000000
-178.5,29.5,0.00000000,0.00000000
-178.5,30.5,0.00000000,0.00000000
-178.5,31.5,0.00000000,0.00000000
-178.5,32.5,0.00000000,0.00000000
-178.5,33.5,0.00000000,0.00000000
-178.5,34.5,0.00000000,0.00000000
-178.5,35.5,0.00000000,0.00000000
-178.5,36.5,0.00000000,0.00000000
-178.5,37.5,0.00000000,0.00000000
-178.5,38.5,0.00000000,0.00000000
-178.5,39.5,0.00000000,0.00000000
-178.5,40.5,0.00000000,0.00000000
-178.5,41.5,0.00000000,0.00000000
-178.5,42.5,0.00000000,0.00000000
-178.5,43.5,0.00000000,0.00000000
-178.5,44.5,0.00000000,0.00000000
-178.5,45.5,0.00000000,0.00000000
-178.5,46.5,0.00000000,0.00000000
-178.5,47.5,0.00000000,0.00000000
-178.5,48.5,0.00000000,0.00000000
-178.5,49.5,0.00000000,0.00000000
-178.5,50.5,0.00000000,0.00000000
-178.5,51.5,0.00000000,0.00000000
-178.5,52.5,0.00000000,0.00000000
-178.5,53.5,0.00000000,0.00000000
-178.5,54.5,0.00000000,0.00000000
-178.5,55.5,0.00000000,0.00000000
-178.5,56.5,0.00000000,0.00000000
-178.5,57.5,0.00000000,0.00000000
-178.5,58.5,0.00000000,0.00000000
-178.5,59.5,0.00000000,0.00000000
-178.5,60.5,0.00000000,0.00000000
-178.5,61.5,0.00000000,0.00000000
-178.5,62.5,0.00000000,0.00000000
-178.5,63.5,0.00000000,0.00000000
-178.5,64.5,0.00000000,0.00000000
-178.5,65.5,0.00000000,0.00000000
-178.5,66.5,0.00000000,0.00000000
-178.5,67.5,0.00000000,0.00000000
-178.5,68.5,0.00000000,0.00000000
-178.5,69.5,0.00000000,0.00000000
-178.5,70.5,0.00000000,0.00000000
-178.5,71.5,0.00000000,0.00000000
-178.5,72.5,0.00000000,0.00000000
-178.5,73.5,0.00000000,0.00000000
-178.5,74.5,0.00000000,0.00000000
-178.5,75.5,0.00000000,0.00000000
-178.5,76.5,0.00000000,0.00000000
-178.5,77.5,0.00000000,0.00000000
-178.5,78.5,0.00000000,0.00000000
-178.5,79.5,0.00000000,0.00000000
-178.5,80.5,0.00000000,0.00000000
-178.5,81.5,0.00000000,0.00000000
-178.5,82.5,0.00000000,0.00000000
-178.5,83.5,0.00000000,0.00000000
-178.5,84.5,0.00000000,0.00000000
-178.5,85.5,0.00000000,0.00000000
-178.5,86.5,0.00000000,0.00000000
-178.5,87.5,0.00000000,0.00000000
-178.5,88.5,0.00000000,0.00000000
-178.5,89.5,0.00000000,0.00000000
-177.5,-89.5,150.00000000,1.00000000
-177.5,-88.5,150.00000000,1.00000000
-177.5,-87.5,150.00000000,1.00000000
-177.5,-86.5,150.00000000,1.00000000
-177.5,-85.5,150.00000000,1.00000000
-177.5,-84.5,150.00000000,1.00000000
-177.5,-83.5,150.00000000,1.00000000
-177.5,-82.5,150.00000000,1.00000000
-177.5,-81.5,150.00000000,1.00000000
-177.5,-80.5,150.00000000,1.00000000
-177.5,-79.5,150.00000000,1.00000000
-177.5,-78.5,150.00000000,1.00000000
-177.5,-77.5,150.00000000,1.00000000
-177.5,-76.5,150.00000000,1.00000000
-177.5,-75.5,150.00000000,1.00000000
-177.5,-74.5,150.00000000,1.00000000
-177.5,-73.5,150.00000000,1.00000000
-177.5,-72.5,150.00000000,1.00000000
-177.5,-71.5,150.00000000,1.00000000
-177.5,-70.5,150.00000000,1.00000000
-177.5,-69.5,150.00000000,1.00000000
-177.5,-68.5,150.00000000,1.00000000
-177.5,-67.5,0.00000000,0.00000000
-177.5,-66.5,0.00000000,0.00000000
-177.5,-65.5,0.00000000,0.00000000
-177.5,-64.5,0.00000000,0.00000000
-177.5,-63.5,0.00000000,0.00000000
-177.5,-62.5,0.00000000,0.00000000
-177.5,-61.5,0.00000000,0.00000000
-177.5,-60.5,0.00000000,0.00000000
-177.5,-59.5,0.00000000,0.00000000
-177.5,-58.5,0.00000000,0.00000000
-177.5,-57.5,0.00000000,0.00000000
-177.5,-56.5,0.00000000,0.00000000
-177.5,-55.5,0.00000000,0.00000000
-177.5,-54.5,0.00000000,0.00000000
-177.5,-53.5,0.00000000,0.00000000
-177.5,-52.5,0.00000000,0.00000000
-177.5,-51.5,0.00000000,0.00000000
-177.5,-50.5,0.00000000,0.00000000
-177.5,-49.5,0.00000000,0.00000000
-177.5,-48.5,0.00000000,0.00000000
-177.5,-47.5,0.00000000,0.00000000
-177.5,-46.5,0.00000000,0.00000000
-177.5,-45.5,0.00000000,0.00000000
-177.5,-44.5,0.00000000,0.00000000
-177.5,-43.5,0.00000000,0.00000000
-177.5,-42.5,0.00000000,0.00000000
-177.5,-41.5,0.00000000,0.00000000
-177.5,-40.5,0.00000000,0.00000000
-177.5,-39.5,0.00000000,0.00000000
-177.5,-38.5,0.00000000,0.00000000
-177.5,-37.5,0.00000000,0.00000000
-177.5,-36.5,0.00000000,0.00000000
-177.5,-35.5,0.00000000,0.00000000
-177.5,-34.5,0.00000000,0.00000000
-177.5,-33.5,0.00000000,0.00000000
-177.5,-32.5,0.00000000,0.00000000
-177.5,-31.5,0.00000000,0.00000000
-177.5,-30.5,0.00000000,0.00000000
-177.5,-29.5,0.00000000,0.00000000
-177.5,-28.5,0.00000000,0.00000000
-177.5,-27.5,0.00000000,0.00000000
-177.5,-26.5,0.00000000,0.00000000
-177.5,-25.5,0.00000000,0.00000000
-177.5,-24.5,0.00000000,0.00000000
-177.5,-23.5,0.00000000,0.00000000
-177.5,-22.5,0.00000000,0.00000000
-177.5,-21.5,0.00000000,0.00000000
-177.5,-20.5,0.00000000,0.00000000
-177.5,-19.5,0.00000000,0.00000000
-177.5,-18.5,0.00000000,0.00000000
-177.5,-17.5,0.00000000,0.00000000
-177.5,-16.5,0.00000000,0.00000000
-177.5,-15.5,0.00000000,0.00000000
-177.5,-14.5,0.00000000,0.00000000
-177.5,-13.5,0.00000000,0.00000000
-177.5,-12.5,0.00000000,0.00000000
-177.5,-11.5,0.00000000,0.00000000
-177.5,-10.5,0.00000000,0.00000000
-177.5,-9.5,0.00000000,0.00000000
-177.5,-8.5,0.00000000,0.00000000
-177.5,-7.5,0.00000000,0.00000000
-177.5,-6.5,0.00000000,0.00000000
-177.5,-5.5,0.00000000,0.00000000
-177.5,-4.5,0.00000000,0.00000000
-177.5,-3.5,0.00000000,0.00000000
-177.5,-2.5,0.00000000,0.00000000
-177.5,-1.5,0.00000000,0.00000000
-177.5,-0.5,0.00000000,0.00000000
-177.5,0.5,0.00000000,0.00000000
-177.5,1.5,0.00000000,0.00000000
-177.5,2.5,0.00000000,0.00000000
-177.5,3.5,0.00000000,0.00000000
-177.5,4.5,0.00000000,0.00000000
-177.5,5.5,0.00000000,0.00000000
-177.5,6.5,0.00000000,0.00000000
-177.5,7.5,0.00000000,0.00000000
-177.5,8.5,0.00000000,0.00000000
-177.5,9.5,0.00000000,0.00000000
-177.5,10.5,0.00000000,0.00000000
-177.5,11.5,0.00000000,0.00000000
-177.5,12.5,0.00000000,0.00000000
-177.5,13.5,0.00000000,0.00000000
-177.5,14.5,0.00000000,0.00000000
-177.5,15.5,0.00000000,0.00000000
-177.5,16.5,0.00000000,0.00000000
-177.5,17.5,0.00000000,0.00000000
-177.5,18.5,0.00000000,0.00000000
-177.5,19.5,0.00000000,0.00000000
-177.5,20.5,0.00000000,0.00000000
-177.5,21.5,0.00000000,0.00000000
-177.5,22.5,0.00000000,0.00000000
-177.5,23.5,0.00000000,0.00000000
-177.5,24.5,0.00000000,0.00000000
-177.5,25.5,0.00000000,0.00000000
-177.5,26.5,0.00000000,0.00000000
-177.5,27.5,0.00000000,0.00000000
-177.5,28.5,0.00000000,0.00000000
-177.5,29.5,0.00000000,0.00000000
-177.5,30.5,0.00000000,0.00000000
-177.5,31.5,0.00000000,0.00000000
-177.5,32.5,0.00000000,0.00000000
-177.5,33.5,0.00000000,0.00000000
-177.5,34.5,0.00000000,0.00000000
-177.5,35.5,0.00000000,0.00000000
-177.5,36.5,0.00000000,0.00000000
-177.5,37.5,0.00000000,0.00000000
-177.5,38.5,0.00000000,0.00000000
-177.5,39.5,0.00000000,0.00000000
-177.5,40.5,0.00000000,0.00000000
-177.5,41.5,0.00000000,0.00000000
-177.5,42.5,0.00000000,0.00000000
-177.5,43.5,0.00000000,0.00000000
-177.5,44.5,0.00000000,0.00000000
-177.5,45.5,0.00000000,0.00000000
-177.5,46.5,0.00000000,0.00000000
-177.5,47.5,0.00000000,0.00000000
-177.5,48.5,0.00000000,0.00000000
-177.5,49.5,0.00000000,0.00000000
-177.5,50.5,0.00000000,0.00000000
-177.5,51.5,0.00000000,0.00000000
-177.5,52.5,0.00000000,0.00000000
-177.5,53.5,0.00000000,0.00000000
-177.5,54.5,0.00000000,0.00000000
-177.5,55.5,0.00000000,0.00000000
-177.5,56.5,0.00000000,0.00000000
-177.5,57.5,0.00000000,0.00000000
-177.5,58.5,0.00000000,0.00000000
-177.5,59.5,0.00000000,0.00000000
-177.5,60.5,0.00000000,0.00000000
-177.5,61.5,0.00000000,0.00000000
-177.5,62.5,0.00000000,0.00000000
-177.5,63.5,0.00000000,0.00000000
-177.5,64.5,0.00000000,0.00000000
-177.5,65.5,0.00000000,0.00000000
-177.5,66.5,0.00000000,0.00000000
-177.5,67.5,0.00000000,0.00000000
-177.5,68.5,0.00000000,0.00000000
-177.5,69.5,0.00000000,0.00000000
-177.5,70.5,0.00000000,0.00000000
-177.5,71.5,0.00000000,0.00000000
-177.5,72.5,0.00000000,0.00000000
-177.5,73.5,0.00000000,0.00000000
-177.5,74.5,0.00000000,0.00000000
-177.5,75.5,0.00000000,0.00000000
-177.5,76.5,0.00000000,0.00000000
-177.5,77.5,0.00000000,0.00000000
-177.5,78.5,0.00000000,0.00000000
-177.5,79.5,0.00000000,0.00000000
-177.5,80.5,0.00000000,0.00000000
-177.5,81.5,0.00000000,0.00000000
-177.5,82.5,0.00000000,0.00000000
-177.5,83.5,0.00000000,0.00000000
-177.5,84.5,0.00000000,0.00000000
-177.5,85.5,0.00000000,0.00000000
-177.5,86.5,0.00000000,0.00000000
-177.5,87.5,0.00000000,0.00000000
-177.5,88.5,0.00000000,0.00000000
-177.5,89.5,0.00000000,0.00000000
-176.5,-89.5,150.00000000,1.00000000
-176.5,-88.5,150.00000000,1.00000000
-176.5,-87.5,150.00000000,1.00000000
-176.5,-86.5,150.00000000,1.00000000
-176.5,-85.5,150.00000000,1.00000000
-176.5,-84.5,150.00000000,1.00000000
-176.5,-83.5,150.00000000,1.00000000
-176.5,-82.5,150.00000000,1.00000000
-176.5,-81.5,150.00000000,1.00000000
-176.5,-80.5,150.00000000,1.00000000
-176.5,-79.5,150.00000000,1.00000000
-176.5,-78.5,150.00000000,1.00000000
-176.5,-77.5,150.00000000,1.00000000
-176.5,-76.5,150.00000000,1.00000000
-176.5,-75.5,150.00000000,1.00000000
-176.5,-74.5,150.00000000,1.00000000
-176.5,-73.5,150.00000000,1.00000000
-176.5,-72.5,150.00000000,1.00000000
-176.5,-71.5,150.00000000,1.00000000
-176.5,-70.5,150.00000000,1.00000000
-176.5,-69.5,150.00000000,1.00000000
-176.5,-68.5,150.00000000,1.00000000
-176.5,-67.5,0.00000000,0.00000000
-176.5,-66.5,0.00000000,0.00000000
-176.5,-65.5,0.00000000,0.00000000
-176.5,-64.5,0.00000000,0.00000000
-176.5,-63.5,0.00000000,0.00000000
-176.5,-62.5,0.00000000,0.00000000
-176.5,-61.5,0.00000000,0.00000000
-176.5,-60.5,0.00000000,0.00000000
-176.5,-59.5,0.00000000,0.00000000
-176.5,-58.5,0.00000000,0.00000000
-176.5,-57.5,0.00000000,0.00000000
-176.5,-56.5,0.00000000,0.00000000
-176.5,-55.5,0.00000000,0.00000000
-176.5,-54.5,0.00000000,0.00000000
-176.5,-53.5,0.00000000,0.00000000
-176.5,-52.5,0.00000000,0.00000000
-176.5,-51.5,0.00000000,0.00000000
-176.5,-50.5,0.00000000,0.00000000
-176.5,-49.5,0.00000000,0.00000000
-176.5,-48.5,0.00000000,0.00000000
-176.5,-47.5,0.00000000,0.00000000
-176.5,-46.5,0.00000000,0.00000000
-176.5,-45.5,0.00000000,0.00000000
-176.5,-44.5,0.00000000,0.00000000
-176.5,-43.5,0.00000000,0.00000000
-176.5,-42.5,0.00000000,0.00000000
-176.5,-41.5,0.00000000,0.00000000
-176.5,-40.5,0.00000000,0.00000000
-176.5,-39.5,0.00000000,0.00000000
-176.5,-38.5,0.00000000,0.00000000
-176.5,-37.5,0.00000000,0.00000000
-176.5,-36.5,0.00000000,0.00000000
-176.5,-35.5,0.00000000,0.00000000
-176.5,-34.5,0.00000000,0.00000000
-176.5,-33.5,0.00000000,0.00000000
-176.5,-32.5,0.00000000,0.00000000
-176.5,-31.5,0.00000000,0.00000000
-176.5,-30.5,0.00000000,0.00000000
-176.5,-29.5,0.00000000,0.00000000
-176.5,-28.5,0.00000000,0.00000000
-176.5,-27.5,0.00000000,0.00000000
-176.5,-26.5,0.00000000,0.00000000
-176.5,-25.5,0.00000000,0.00000000
-176.5,-24.5,0.00000000,0.00000000
-176.5,-23.5,0.00000000,0.00000000
-176.5,-22.5,0.00000000,0.00000000
-176.5,-21.5,0.00000000,0.00000000
-176.5,-20.5,0.00000000,0.00000000
-176.5,-19.5,0.00000000,0.00000000
-176.5,-18.5,0.00000000,0.00000000
-176.5,-17.5,0.00000000,0.00000000
-176.5,-16.5,0.00000000,0.00000000
-176.5,-15.5,0.00000000,0.00000000
-176.5,-14.5,0.00000000,0.00000000
-176.5,-13.5,0.00000000,0.00000000
-176.5,-12.5,0.00000000,0.00000000
-176.5,-11.5,0.00000000,0.00000000
-176.5,-10.5,0.00000000,0.00000000
-176.5,-9.5,0.00000000,0.00000000
-176.5,-8.5,0.00000000,0.00000000
-176.5,-7.5,0.00000000,0.00000000
-176.5,-6.5,0.00000000,0.00000000
-176.5,-5.5,0.00000000,0.00000000
-176.5,-4.5,0.00000000,0.00000000
-176.5,-3.5,0.00000000,0.00000000
-176.5,-2.5,0.00000000,0.00000000
-176.5,-1.5,0.00000000,0.00000000
-176.5,-0.5,0.00000000,0.00000000
-176.5,0.5,0.00000000,0.00000000
-176.5,1.5,0.00000000,0.00000000
-176.5,2.5,0.00000000,0.00000000
-176.5,3.5,0.00000000,0.00000000
-176.5,4.5,0.00000000,0.00000000
-176.5,5.5,0.00000000,0.00000000
-176.5,6.5,0.00000000,0.00000000
-176.5,7.5,0.00000000,0.00000000
-176.5,8.5,0.00000000,0.00000000
-176.5,9.5,0.00000000,0.00000000
-176.5,10.5,0.00000000,0.00000000
-176.5,11.5,0.00000000,0.00000000
-176.5,12.5,0.00000000,0.00000000
-176.5,13.5,0.00000000,0.00000000
-176.5,14.5,0.00000000,0.00000000
-176.5,15.5,0.00000000,0.00000000
